Date,Open,High,Low,Close,Adj Close,Volume
1997-03-04,12.40625,12.515625,12.328125,12.390625,7.730489730834961,63920800
1997-03-05,12.4375,12.625,12.40625,12.609375,7.866968154907227,46393600
1997-03-06,12.59375,12.609375,12.216796875,12.21875,7.623256206512451,57018400
1997-03-07,12.296875,12.4375,12.0625,12.09375,7.545269966125488,46032000
1997-03-10,12.140625,12.515625,11.992188453674316,12.5,7.798730373382568,45997600
1997-03-11,12.453125,12.570313453674316,12.296875,12.296875,7.671999454498291,47577600
1997-03-12,12.21875,12.4375,12.21875,12.34375,7.7012434005737305,43234400
1997-03-13,12.28125,12.515625,12.25,12.453125,7.769484043121338,45505600
1997-03-14,12.46875,12.53125,12.359375,12.375,7.72074556350708,61327200
1997-03-17,12.3125,12.59375,12.25,12.5625,7.837724208831787,83958400
1997-03-18,12.578125,12.601563453674316,12.359375,12.453125,7.769484043121338,59012000
1997-03-19,12.21875,12.28125,11.867188453674316,12.09375,7.545269966125488,111560000
1997-03-20,12.078125,12.21875,11.921875,12.0,7.486780166625977,81410400
1997-03-21,12.0625,12.140625,11.609375,11.75,7.330802917480469,85829600
1997-03-24,11.640625,11.6875,10.953125,11.265625,7.028603553771973,186269600
1997-03-25,11.328125,11.421875,11.109375,11.289063453674316,7.0432281494140625,89701600
1997-03-26,11.34375,11.828125,11.328125,11.78125,7.350301265716553,81270400
1997-03-27,11.890625,12.015625,11.375,11.71875,7.311305046081543,93919200
1997-03-31,11.640625,11.8125,11.40625,11.460938453674316,7.150462627410889,93825600
1997-04-01,11.265625,11.71875,11.21875,11.65625,7.27231502532959,86680800
1997-04-02,11.609375,11.703125,11.375,11.5,7.174830436706543,63331200
1997-04-03,11.375,11.921875,11.328125,11.890625,7.418541431427002,92252800
1997-04-04,11.71875,12.09375,11.71875,11.773438453674316,7.345427989959717,94964000
1997-04-07,11.953125,12.203125,11.875,11.984375,7.477029323577881,76511200
1997-04-08,12.078125,12.28125,11.9375,12.28125,7.6622514724731445,53339200
1997-04-09,12.390625,12.40625,12.21875,12.25,7.642752647399902,73762400
1997-04-10,12.21875,12.21875,11.9375,12.09375,7.545269966125488,67913600
1997-04-11,11.9375,12.15625,11.867188453674316,11.875,7.4087934494018555,60033600
1997-04-14,11.84375,12.171875,11.671875,12.171875,7.594010829925537,59107200
1997-04-15,12.234375,12.375,11.984375,12.140625,7.574515342712402,84440000
1997-04-16,12.078125,12.3125,12.03125,12.28125,7.6622514724731445,42710400
1997-04-17,12.3125,12.5,12.1875,12.265625,7.652503490447998,71720800
1997-04-18,13.0,13.453125,12.875,13.453125,8.393379211425781,231764000
1997-04-21,13.375,13.984375,13.265625,13.453125,8.393379211425781,155695200
1997-04-22,13.453125,13.851563453674316,13.4375,13.828125,8.62734317779541,82300000
1997-04-23,13.828125,14.46875,13.796875,14.390625,8.978283882141113,102814400
1997-04-24,14.578125,14.734375,14.09375,14.265625,8.900297164916992,118163200
1997-04-25,14.1875,14.421875,14.15625,14.203125,8.861303329467773,58566400
1997-04-28,14.21875,14.382813453674316,13.953125,14.359375,8.958788871765137,67224000
1997-04-29,14.671875,14.890625,14.5625,14.875,9.28048324584961,73953600
1997-04-30,14.828125,15.328125,14.796875,15.1875,9.475455284118652,90204000
1997-05-01,15.25,15.40625,14.90625,15.125,9.436458587646484,72325600
1997-05-02,15.25,15.4375,14.867188453674316,15.09375,9.416961669921875,96192000
1997-05-05,14.953125,15.09375,14.4375,15.023438453674316,9.373095512390137,111063200
1997-05-06,14.921875,14.96875,14.546875,14.664063453674316,9.148880004882812,74770400
1997-05-07,14.546875,14.875,14.390625,14.4375,9.00753116607666,70532800
1997-05-08,14.40625,14.765625,14.390625,14.546875,9.07577133178711,53834400
1997-05-09,14.75,14.8125,14.46875,14.59375,9.105013847351074,58392000
1997-05-12,14.6875,14.8125,14.625,14.765625,9.212246894836426,42976000
1997-05-13,14.796875,14.90625,14.609375,14.71875,9.183001518249512,49813600
1997-05-14,14.796875,14.828125,14.453125,14.484375,9.036775588989258,60744800
1997-05-15,14.5,14.734375,14.484375,14.640625,9.134261131286621,41861600
1997-05-16,14.546875,14.625,14.359375,14.429688453674316,9.002654075622559,59913600
1997-05-19,14.515625,14.640625,14.390625,14.390625,8.978283882141113,45632000
1997-05-20,14.484375,14.90625,14.40625,14.890625,9.290236473083496,64876800
1997-05-21,15.078125,15.367188453674316,14.96875,15.046875,9.387721061706543,76620000
1997-05-22,15.125,15.203125,14.96875,15.078125,9.407217025756836,33655200
1997-05-23,15.171875,15.375,15.109375,15.359375,9.58268928527832,28904800
1997-05-27,15.34375,15.921875,15.296875,15.828125,9.875139236450195,69036000
1997-05-28,15.90625,15.90625,15.609375,15.734375,9.816645622253418,52241600
1997-05-29,15.90625,16.1328125,15.625,15.734375,9.816645622253418,51111200
1997-05-30,14.6875,15.703125,14.6875,15.5,9.67042064666748,83337600
1997-06-02,15.625,15.6875,15.390625,15.546875,9.69966983795166,38939200
1997-06-03,15.421875,15.4375,15.078125,15.09375,9.416961669921875,41995200
1997-06-04,15.078125,15.28125,14.78125,14.898438453674316,9.295109748840332,54639200
1997-06-05,15.033203125,15.1875,14.9375,15.070313453674316,9.402342796325684,35892000
1997-06-06,15.171875,15.539063453674316,15.125,15.507813453674316,9.675297737121582,35964000
1997-06-09,15.609375,15.765625,15.3125,15.640625,9.758157730102539,48200000
1997-06-10,15.640625,15.882813453674316,15.46875,15.601563453674316,9.733785629272461,53135200
1997-06-11,15.601563453674316,15.921875,15.445313453674316,15.875,9.904387474060059,49056800
1997-06-12,15.84375,16.015625,15.671875,15.875,9.904387474060059,44614400
1997-06-13,15.84375,16.2578125,15.820313453674316,16.203125,10.109100341796875,50116000
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.245579719543457,40612800
1997-06-17,16.4375,16.8671875,16.359375,16.7734375,10.464920043945312,53191200
1997-06-18,16.65625,16.6875,16.2578125,16.2734375,10.152969360351562,55657600
1997-06-19,16.046875,16.34375,16.0,16.1640625,10.08472728729248,65519200
1997-06-20,16.171875,16.421875,16.0625,16.234375,10.128597259521484,64240000
1997-06-23,16.234375,16.4375,16.0,16.0078125,9.987245559692383,35724800
1997-06-24,16.1875,16.515625,16.046875,16.5078125,10.2991943359375,39319200
1997-06-25,16.609375,16.65625,16.2265625,16.3046875,10.172468185424805,49576000
1997-06-26,16.265625,16.3515625,15.984375,16.03125,10.00186538696289,37312000
1997-06-27,16.140625,16.25,15.90625,15.9375,9.943375587463379,38198400
1997-06-30,15.984375,16.09375,15.773438453674316,15.796875,9.855643272399902,38286400
1997-07-01,15.804688453674316,15.859375,15.40625,15.617188453674316,9.743535995483398,59377600
1997-07-02,15.703125,16.0625,15.507813453674316,16.046875,10.011616706848145,53237600
1997-07-03,16.2578125,16.2578125,16.0625,16.1953125,10.104226112365723,28764000
1997-07-07,16.328125,16.46875,16.171875,16.1875,10.099350929260254,39320000
1997-07-08,16.171875,16.4140625,16.1171875,16.40625,10.235830307006836,36007200
1997-07-09,16.5625,16.578125,16.1875,16.34375,10.1968355178833,48266400
1997-07-10,16.3125,16.40625,16.109375,16.234375,10.128597259521484,43780800
1997-07-11,16.28125,16.3828125,16.0546875,16.21875,10.118851661682129,38094400
1997-07-14,16.3515625,17.0,16.3125,16.9921875,10.601395606994629,57424000
1997-07-15,17.2578125,17.40625,17.078125,17.30859375,10.79880142211914,75503200
1997-07-16,17.796875,18.6875,17.5,18.5546875,11.576234817504883,111217600
1997-07-17,18.8125,18.84375,18.3125,18.6875,11.659102439880371,131668000
1997-07-18,18.125,18.421875,17.5,17.5625,10.957213401794434,158927200
1997-07-21,17.609375,17.625,16.71875,16.9921875,10.601395606994629,127223200
1997-07-22,17.109375,18.1015625,17.09375,18.015625,11.239916801452637,101384000
1997-07-23,18.15625,18.359375,17.625,17.6796875,11.030326843261719,95556000
1997-07-24,17.296875,17.546875,16.953125,17.25,10.762245178222656,141855200
1997-07-25,17.3125,17.78125,17.15625,17.3125,10.80123519897461,90308800
1997-07-28,17.40625,17.421875,16.96875,17.125,10.68425464630127,56404000
1997-07-29,17.09375,17.5078125,17.015625,17.4921875,10.913347244262695,79061600
1997-07-30,17.59375,17.75,17.453125,17.640625,11.005956649780273,78324000
1997-07-31,17.75,17.765625,17.609375,17.671875,11.025457382202148,42240800
1997-08-01,17.671875,17.7265625,17.3984375,17.578125,10.966965675354004,58912800
1997-08-04,17.53125,17.75,17.4296875,17.6953125,11.04007625579834,46312800
1997-08-05,17.78125,18.046875,17.75,17.9140625,11.176557540893555,59333600
1997-08-06,17.9140625,18.078125,17.78125,17.9296875,11.186301231384277,43410400
1997-08-07,18.0390625,18.046875,17.75,17.9921875,11.22529411315918,43947200
1997-08-08,17.8515625,17.890625,17.5,17.5,10.91821575164795,66815200
1997-08-11,17.5,17.53125,17.046875,17.28125,10.781743049621582,72696000
1997-08-12,17.421875,17.46875,16.9765625,17.0,10.606274604797363,60887200
1997-08-13,17.265625,17.28125,16.84375,17.0078125,10.611145973205566,66731200
1997-08-14,17.0,17.09375,16.765625,17.03125,10.625767707824707,45900800
1997-08-15,16.9375,17.0,16.59375,16.609375,10.362563133239746,51078400
1997-08-18,16.625,16.734375,16.375,16.734375,10.440545082092285,69969600
1997-08-19,16.84375,17.375,16.828125,17.3515625,10.825606346130371,91013600
1997-08-20,17.375,17.5859375,17.125,17.5703125,10.962088584899902,51433600
1997-08-21,17.703125,17.796875,17.1875,17.234375,10.752496719360352,64412000
1997-08-22,16.90625,17.1875,16.765625,17.15625,10.703752517700195,72161600
1997-08-25,17.234375,17.375,16.953125,17.0625,10.645265579223633,38856800
1997-08-26,17.0,17.109375,16.84375,16.875,10.528281211853027,34327200
1997-08-27,16.90625,16.9140625,16.625,16.8203125,10.494159698486328,49371200
1997-08-28,16.6875,16.71875,16.5,16.5078125,10.2991943359375,43641600
1997-08-29,16.5078125,16.734375,16.46875,16.5234375,10.308941841125488,37857600
1997-09-02,16.640625,17.1875,16.625,17.1484375,10.698881149291992,50112800
1997-09-03,17.203125,17.359375,17.0234375,17.0703125,10.65013599395752,42872800
1997-09-04,17.0,17.3125,16.96875,17.2734375,10.776864051818848,44476000
1997-09-05,17.3828125,17.4609375,17.03125,17.1640625,10.70862865447998,48398400
1997-09-08,17.21875,17.4765625,17.21875,17.4140625,10.864603996276855,42416000
1997-09-09,17.40625,17.53125,17.296875,17.4375,10.879225730895996,39465600
1997-09-10,17.359375,17.390625,16.8828125,16.890625,10.538031578063965,53294400
1997-09-11,16.875,17.171875,16.609375,17.1015625,10.669632911682129,61779200
1997-09-12,17.109375,17.296875,16.953125,17.2421875,10.757367134094238,48576000
1997-09-15,16.953125,17.15625,16.328125,16.3359375,10.191961288452148,129003200
1997-09-16,16.46875,17.125,16.375,17.046875,10.635513305664062,102538400
1997-09-17,17.078125,17.09375,16.578125,16.6484375,10.386933326721191,61609600
1997-09-18,16.78125,16.890625,16.4296875,16.53125,10.31381893157959,61077600
1997-09-19,16.53125,16.90625,16.5,16.8984375,10.542906761169434,77435200
1997-09-22,16.875,16.984375,16.6484375,16.6640625,10.39668083190918,43251200
1997-09-23,16.6953125,16.9375,16.640625,16.9375,10.567278861999512,39946400
1997-09-24,16.953125,17.0078125,16.515625,16.5546875,10.328438758850098,60040000
1997-09-25,16.609375,16.765625,16.5078125,16.59375,10.352812767028809,39272000
1997-09-26,16.703125,16.71875,16.453125,16.671875,10.401556968688965,36652000
1997-09-29,16.6875,16.84375,16.609375,16.8125,10.489289283752441,27505600
1997-09-30,16.8046875,16.96875,16.53125,16.5390625,10.318696022033691,43892800
1997-10-01,16.5625,16.8125,16.421875,16.734375,10.440545082092285,61466400
1997-10-02,16.71875,16.828125,16.59375,16.6484375,10.386933326721191,28831200
1997-10-03,16.8671875,17.03125,16.671875,16.8671875,10.52341079711914,60284800
1997-10-06,16.984375,17.03125,16.78125,16.890625,10.538031578063965,41776800
1997-10-07,16.875,17.2109375,16.828125,17.0703125,10.65013599395752,54548800
1997-10-08,17.078125,17.3828125,17.03125,17.375,10.840232849121094,71196800
1997-10-09,17.3125,17.453125,17.265625,17.3671875,10.835355758666992,34672800
1997-10-10,17.2890625,17.34375,17.03125,17.0625,10.645265579223633,24893600
1997-10-13,17.125,17.234375,17.0703125,17.09375,10.664756774902344,19051200
1997-10-14,17.140625,17.171875,16.921875,17.0859375,10.659892082214355,33361600
1997-10-15,16.96875,17.0,16.859375,16.96875,10.586773872375488,45003200
1997-10-16,17.015625,17.078125,16.53125,16.73828125,10.442988395690918,47327200
1997-10-17,16.640625,16.828125,16.296875,16.53125,10.31381893157959,87720000
1997-10-20,16.625,16.90625,15.9375,16.578125,10.343067169189453,154052800
1997-10-21,17.015625,17.404296875,16.9140625,17.3125,10.80123519897461,115682400
1997-10-22,17.296875,17.3125,16.921875,16.9609375,10.581900596618652,55775200
1997-10-23,16.5,17.15625,16.5,16.953125,10.577028274536133,66413600
1997-10-24,17.109375,17.15625,16.65625,16.921875,10.557528495788574,70030400
1997-10-27,16.859375,17.03125,16.078125,16.109375,10.05060863494873,96795200
1997-10-28,16.53125,16.875,15.4375,16.671875,10.401556968688965,160057600
1997-10-29,16.71875,16.8828125,16.265625,16.359375,10.206583976745605,85532800
1997-10-30,16.1875,16.421875,16.0625,16.078125,10.031110763549805,72097600
1997-10-31,16.375,16.4375,16.203125,16.25,10.13834285736084,46808800
1997-11-03,16.453125,16.78125,16.4140625,16.765625,10.460046768188477,67714400
1997-11-04,16.75,16.8671875,16.6484375,16.78125,10.469792366027832,49134400
1997-11-05,16.8125,16.828125,16.5625,16.6953125,10.416177749633789,42512800
1997-11-06,16.65625,16.6875,16.46875,16.5078125,10.2991943359375,40266400
1997-11-07,16.2578125,16.5,16.234375,16.4453125,10.260202407836914,63628800
1997-11-10,16.453125,16.5625,16.21875,16.2734375,10.152969360351562,36764800
1997-11-11,16.3046875,16.4296875,16.171875,16.328125,10.187088012695312,37013600
1997-11-12,16.265625,16.375,16.125,16.1484375,10.074981689453125,45784000
1997-11-13,16.2578125,16.453125,16.1484375,16.4453125,10.260202407836914,60094400
1997-11-14,16.453125,16.734375,16.421875,16.6640625,10.39668083190918,46663200
1997-11-17,16.8125,16.9765625,16.6796875,16.859375,10.518535614013672,60094400
1997-11-18,16.8671875,16.9375,16.71875,16.75,10.450295448303223,36683200
1997-11-19,16.703125,16.890625,16.671875,16.8828125,10.533158302307129,31720800
1997-11-20,16.90625,17.140625,16.859375,17.109375,10.674508094787598,53680800
1997-11-21,17.2265625,17.25,17.046875,17.234375,10.752496719360352,68220800
1997-11-24,17.140625,17.265625,16.9375,16.9375,10.567278861999512,39084000
1997-11-25,16.984375,17.40625,16.96875,17.375,10.840232849121094,56463200
1997-11-26,17.375,17.734375,17.28125,17.6953125,11.04007625579834,63053600
1997-11-28,17.65625,17.78125,17.640625,17.6875,11.035197257995605,17392800
1997-12-01,17.7421875,18.0,17.703125,17.9765625,11.21554946899414,49006400
1997-12-02,17.9453125,18.109375,17.75,17.78125,11.093689918518066,50167200
1997-12-03,17.7109375,18.1328125,17.625,18.0859375,11.283784866333008,57712000
1997-12-04,18.09375,18.234375,17.78125,17.8203125,11.118059158325195,62630400
1997-12-05,17.765625,18.09375,17.765625,17.890625,11.161931991577148,48136000
1997-12-08,17.9375,18.328125,17.890625,18.265625,11.395891189575195,49952800
1997-12-09,18.125,18.171875,17.9375,18.0390625,11.254538536071777,51782400
1997-12-10,17.78125,17.90625,17.625,17.78125,11.093689918518066,66434400
1997-12-11,17.546875,17.625,17.359375,17.3828125,10.84510326385498,70189600
1997-12-12,17.21875,17.3125,17.0,17.09375,10.664756774902344,54308000
1997-12-15,17.0546875,17.125,16.625,17.015625,10.616020202636719,84305600
1997-12-16,16.984375,17.546875,16.875,17.3828125,10.84510326385498,65401600
1997-12-17,17.484375,17.546875,16.9375,16.953125,10.577028274536133,51472000
1997-12-18,16.8125,16.84375,16.296875,16.359375,10.206583976745605,98774400
1997-12-19,16.09375,16.2734375,15.78125,16.0859375,10.035989761352539,138065600
1997-12-22,16.140625,16.25,15.734375,15.875,9.904387474060059,59063200
1997-12-23,15.882813453674316,16.03125,15.375,15.414063453674316,9.61681079864502,67195200
1997-12-24,15.46875,15.484375,14.75,14.867188453674316,9.275614738464355,88411200
1997-12-26,14.859375,15.09375,14.84375,15.09375,9.416961669921875,32388800
1997-12-29,15.296875,15.84375,15.265625,15.789063453674316,9.850769996643066,67815200
1997-12-30,15.804688453674316,16.375,15.78125,16.28125,10.15783977508545,77864800
1997-12-31,16.375,16.4375,16.125,16.15625,10.07985782623291,46147200
1998-01-02,16.203125,16.4375,16.1875,16.390625,10.22608470916748,39748000
1998-01-05,16.40625,16.703125,15.984375,16.296875,10.16758918762207,80377600
1998-01-06,16.21875,16.625,16.15625,16.390625,10.22608470916748,67834400
1998-01-07,16.234375,16.3984375,15.9375,16.1953125,10.104226112365723,61492800
1998-01-08,16.078125,16.515625,15.9375,16.3125,10.17734432220459,77619200
1998-01-09,16.2578125,16.4375,15.734375,15.875,9.904387474060059,87534400
1998-01-12,15.578125,16.25,15.546875,16.1875,10.099350929260254,78393600
1998-01-13,16.1875,16.53125,16.015625,16.515625,10.304071426391602,66945600
1998-01-14,16.515625,16.5625,16.15625,16.390625,10.22608470916748,54774400
1998-01-15,16.296875,16.625,16.234375,16.5390625,10.318696022033691,50622400
1998-01-16,16.546875,16.921875,16.5390625,16.90625,10.547781944274902,72943200
1998-01-20,16.765625,17.25,16.75,17.2265625,10.747617721557617,64956000
1998-01-21,17.15625,17.3046875,16.953125,17.125,10.68425464630127,85567200
